id,date,section,category,title,slug,published,hits,excerpt
1510,2016-03-01T22:23:28,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Ζητούνται παιδίατροι για το Κινητό Ιατρείο Κατερίνης,zitoyntai-paidiatroi-gia-to-kinito-iatreio-katerinis-1510,True,419,"Το Κοινωνικό Ιατρείο/Φαρμακείο Κατερίνης «Αλέκος Φτίκας» της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας και των «Γιατρών του Κόσμου» οργανώνει κινητό ιατρείο με τον απαραίτητο, βασικό εξοπλισμό και καλεί όλους τους παιδίατρους"
1509,2016-03-01T00:36:38,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,Όσο θα συνεχίσει να υφίσταται το κενό στον νομό μας,oso-tha-synechisei-na-yfistatai-to-keno-ston-nomo-mas-1509,True,562,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας «Ο Τόπος μου» με δύο ανακοινώσεις της, την προηγούμενη βδομάδα, κάλεσε τους θεσμικούς φορείς του Ν. Πιερίας να εκπονήσουν άμεσα τοπικό σχέδιο έκτακτης ανάγκης για το προσφυγικό. Δυστυ"
1508,2016-02-28T23:43:40,Μεταναστευτικό,Ανακοινώσεις Μεταναστευτικού,"Πρόταση εκδήλωσης: ""Τι συμβαίνει με το Ισλάμ;""",protasi-ekdilosis-ti-symvainei-me-to-islam-1508,True,590,"Τις τελευταίες δεκαετίες όλο και εντονότερα βιώνουμε, άμεσα ή έμμεσα, την έκρηξη του ισλαμικού φονταμενταλισμού στη Μέση Ανατολή και την εντατικοποίηση της ισλαμιστικής τρομοκρατίας. Ταυτόχρονα, ιδιαίτερα τους τελευταίου"
1507,2016-02-28T13:17:46,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Δωρεά αξίας δεκάδων χιλιάδων ευρώ για το Νοσοκομείο Κατερίνης,dorea-axias-dekadon-chiliadon-eyro-gia-to-nosokomeio-katerinis-1507,True,1416,"Την Πέμπτη 26 Φεβρουαρίου 2016, στις 15:00, στον Καπνικό Σταθμό Κατερίνης, παραδόθηκαν στο Κρατικό Νοσοκομείο Κατερίνης ιατρικά μηχανήματα αξίας δεκάδων χιλιάδων ευρώ. Η παράδοση πραγματοποιήθηκε από την Εθελοντική Ομάδα"
1506,2016-02-27T21:35:58,Αλληλέγγυοι,"Ανακοινώσεις, Δελτία τύπου",Στο «σπίτι» ενός κατάκοιτου γέροντα σε μια καθως πρέπει κεντρική συνοικία της Κατερίνης!,sto-spiti-enos-katakoitoy-geronta-se-mia-kathos-prepei-kentriki-synoik-1506,True,1321,"Δέκα φωτογραφίες και ένα σύντομο βίντεο από το «σπίτι» ενός κατάκοιτου γέροντα σε κεντρική συνοικία της Κατερίνης! (για μεγέθυνση κάντε κλικ στις φωτογραφίες) Σήμερα, Σάββατο 27 Φεβρουαρίου 2016, στις 15:00, δεχτήκαμε τη"
1505,2016-02-27T00:20:46,Ειδήσεις,Τελευταία,Πρέπει άμεσα να εκπονηθεί τοπικό σχέδιο έκτακτης ανάγκης για το προσφυγικό στον Ν. Πιερίας,prepei-amesa-na-ekponithei-topiko-schedio-ektaktis-anagkis-gia-to-pros-1505,True,1233,"Να υπάρξει άμεση ανταπόκριση από τους θεσμικούς φορείς, με επικεφαλής τους βουλευτές και τους 3 δήμους του νομού, με στόχο την εκπόνηση τοπικού σχεδίου έκτακτης ανάγκης. Διαπιστώνοντας την παντελή έλλειψη κεντρικού σχεδι"
1504,2016-02-25T21:27:49,Ειδήσεις,Τελευταία,Έκκληση πολιτών προς τους θεσμικούς φορείς του νομού Πιερίας,ekklisi-politon-pros-toys-thesmikoys-foreis-toy-nomoy-pierias-1504,True,633,"Σήμερα, Πέμπτη 25 Φεβρουαρίου 2016, συνέβησαν τα παρακάτω: Στις 16:30 πληροφορηθήκαμε από δημόσια αρχή πως υπάρχει ανάγκη σίτισης 300 περίπου μεταναστών που βρίσκονται από χθες στο πάρκινγκ του ΣΕΑ Σκοτίνας. Αμέσως καλέσ"
1503,2016-02-23T22:02:25,Ειδήσεις,Τελευταία,Πρόταση για τοπικό σχέδιο έκτακτης ανάγκης,protasi-gia-topiko-schedio-ektaktis-anagkis-1503,True,971,"Γιατί, αποκλεισμένοι και εγκαταλελειμμένοι άνθρωποι σε πάρκινγκ της Εθνικής Οδού, με πεινασμένα και άρρωστα παιδιά, δεν θα αργήσουν να κάνουν την εμφάνισή τους σε χωριά της περιοχής, αναζητώντας τα αναγκαία για τις οικογ"
1502,2016-02-18T09:38:46,Ειδήσεις,Τελευταία,Απάντηση στον επαναστάτη κύριο Παναγιώτη Σαββίδη,apantisi-ston-epanastati-kyrio-panagioti-savvidi-1502,True,273,"Παναγιώτη Σαββίδη, η Εθελοντική Ομάδα Δράσης Ν. Πιερίας συνηθίζει να απαντάει με τις πράξεις της. Με τις δράσεις της. Με τα χαμογελαστά πρόσωπα των ανθρώπων εκείνων που βρίσκονται κοντά στην ομάδα. Κατανοώ ειλικρινά και"
1501,2016-02-16T23:04:41,Ειδήσεις,Τελευταία,Πόσο μεγάλη είναι η Εθελοντική Ομάδα Δράσης Ν. Πιερίας;,poso-megali-einai-i-ethelontiki-omada-drasis-n-pierias-1501,True,358,"Γράφει ο Θόδωρος Δημητριάδης Στην ιστοσελίδα «Ο ΤΟΠΟΣ ΜΟΥ» της Ε.Ο.Δ.ν.Π. μπορεί κανείς να βρει όλες τις πληροφορίες σχετικά με τις διάφορες δράσεις της. Νομίζω ότι είναι καλό, πότε-πότε να τις θυμόμαστε. Μερικές από αυτ"
1500,2016-02-10T02:22:12,Διόδια,Δεν πληρώνουμε (Αρθρα),Τα πρόστιμα που επιβάλλει η Εγνατία Οδός για τα διόδια,ta-prostima-poy-epivallei-i-egnatia-odos-gia-ta-diodia-1500,True,267,Τα πρόστιμα που επιβάλλει η Εγνατία Οδός για τα διόδια προσβάλλουν την ανθρώπινη αξιοπρέπεια (Με αφορμή την υπόθεση του Γιώργου Θεοφάνου) Οι συμβάσεις παραχώρησης του μεγαλύτερου μέρους του εθνικού δικτύου από το Κράτος
1499,2016-02-03T20:31:14,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Η ανταπόκριση του κόσμου στο κάλεσμα για βοήθεια ήταν συγκινητική!,i-antapokrisi-toy-kosmoy-sto-kalesma-gia-voitheia-itan-sygkinitiki-1499,True,353,Η ανταπόκριση του κόσμου στο κάλεσμα για βοήθεια ήταν συγκινητική! Μέσα σε λιγότερο από δύο ώρες συγκεντρώθηκε μεγάλη ποσότητα νερού και τροφίμωντα οποία στις 18:00 έφτασαν στο Αιγίνιο και διανεμήθηκαν στους 600 πρόσφυγε
1498,2016-02-03T15:26:10,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Βοήθεια! Είναι επείγον!,voitheia-einai-epeigon-1498,True,210,"Φέρτε τώρα: Νερό σε πλαστικά μπουκάλια, ψωμί και ελιές!! Έντεκα λεωφορεία με 600 άτομα, μεταξύ αυτών 200 μικρά παιδιά, βρίσκονται εγκλωβισμένα στην πρώτη παρκίδα μετά τον σταθμό διοδίων του Αιγινίου, κυριολεκτικά πάνω στ"
1497,2016-02-02T12:23:34,Κοινωνικό Ιατρείο Κατερίνης,Οργάνωση Κοινωνικού Ιατρείου Κατερίνης,Κάλεσμα για συγκρότηση επιτροπής διαχείρισης ανθρωπιστικής βοήθειας,kalesma-gia-sygkrotisi-epitropis-diacheirisis-anthropistikis-voitheias-1497,True,214,"Η ΕΟΔνΠ καλεί όλους τους πολίτες που επιθυμούν να συμμετέχουν στην επιτροπή διαχείρισης της ανθρωπιστικής βοήθειας (ιατροφαρμακευτικό υλικό ) που θα διατεθεί σε Νοσοκομεία και Κοινωνικά Ιατρεία της χώρας, να δηλώσουν συμ"
1496,2016-01-31T06:07:46,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Φάρμακα αξίας 4.050 € για το Κοινωνικό Φαρμακείο της ΕΟΔνΠ,farmaka-axias-4-050-gia-to-koinoniko-farmakeio-tis-eodnp-1496,True,284,"Ως συνέχεια της προσφοράς του ελληνογερμανικού συλλόγου Förder- und Freundeskreis Elliniko e.V. από το Αμβούργο, η κα. Καλλιόπη Brandstäter και ο κ. Hinrich Stechmann, το Σάββατο 30 Ιανουαρίου 2016, επισκέφτηκαν 4 φαρμακ"
1495,2016-01-30T08:51:50,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Ευχαριστήριο προς το Υπεραστικό ΚΤΕΛ Κατερίνης για την μεταφορά φαρμάκων,eycharistirio-pros-to-yperastiko-ktel-katerinis-gia-tin-metafora-farma-1495,True,0,"Η Εθελοντική Ομάδα Δράσης Ν. Πιερίας και οι «Γιατροί του Κόσμου» ευχαριστούν θερμά τη διεύθυνση του Υπεραστικού ΚΤΕΛ Πιερίας για τη δωρεάν μεταφορά μεγάλης ποσότητας ιατρικού υλικού, την Παρασκευή 29 Ιανουαρίου 2016 από"
1494,2016-01-23T21:01:39,Ολυμπος,Τελευταία νέα,Οι αστείες προτάσεις του κ. Μάρδα για τον Όλυμπο,oi-asteies-protaseis-toy-k-marda-gia-ton-olympo-1494,True,778,Φωτο: Α. Γαλανός 20 Νοεμβρίου 2011 Ο Αλέξης Τσίπρας επισκέπτεται το πεδίο βολής στο Λιτόχωρο Πιερίας και υπογράφει το αίτημα της Εθελοντικής Ομάδας Δράσης Ν. Πιερίας για την άμεση επέκταση των ορίων του Εθνικού Δρυμού το
1493,2016-01-23T16:17:36,Κοινωνικό Ιατρείο Κατερίνης,Ανακοινώσεις & Δελτία τύπου,Ανθρωπιστική βοήθεια από Έλληνες μετανάστες και Γερμανούς πολίτες,anthropistiki-voitheia-apo-ellines-metanastes-kai-germanoys-polites-1493,True,519,"Μια ξεχωριστή απάντηση στην πολιτική των μνημονίων στέλνουν, ενωμένοι, Έλληνες και Γερμανοί πολίτες. Την Κυριακή 24 Ιανουαρίου 2016, μεταξύ 15:00 και 16:00, αναμένεται στον Καπνικό Σταθμό Κατερίνης η άφιξη φορτηγού οχήμα"
1492,2016-01-23T14:36:31,Χωρίς μεσάζοντες,"Ακανοινώσεις, Δελτία τύπου",Δήλωση συμπαράστασης προς τους αγρότες από την ΕΟΔΝΠ,dilosi-symparastasis-pros-toys-agrotes-apo-tin-eodnp-1492,True,407,"Η ΕΟΔΝΠ δηλώνει πως στέκεται δίπλα σε όλους εκείνους που αγωνίζονται είτε με τα τρακτέρ είτε με τη γραβάτα, και εύχεται σύντομα ο αγώνας αυτός να καταστεί κοινός για το σύνολο του λαού μας που πλήττεται. Η δράση της ομάδ"
